filename,class,sample_rate,duration,channels,path
threatened_038_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_038_processed_aug3.wav
threatened_080_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_080_processed.wav
threatened_066_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_066_processed_aug1.wav
threatened_066_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_066_processed_aug3.wav
threatened_038_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_038_processed_aug1.wav
threatened_067_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_067_processed.wav
threatened_005_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_005_processed_aug3.wav
threatened_056_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_056_processed_aug1.wav
threatened_070_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_070_processed.wav
threatened_008_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_008_processed_aug3.wav
threatened_035_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_035_processed_aug1.wav
threatened_076_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_076_processed_aug2.wav
threatened_015_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_015_processed_aug2.wav
threatened_049_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_049_processed.wav
threatened_018_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_018_processed_aug2.wav
threatened_018_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_018_processed_aug3.wav
threatened_025_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_025_processed_aug1.wav
threatened_074_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_074_processed.wav
threatened_046_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_046_processed_aug1.wav
threatened_080_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_080_processed_aug1.wav
threatened_028_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_028_processed_aug1.wav
threatened_015_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_015_processed_aug3.wav
threatened_063_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_063_processed.wav
threatened_076_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_076_processed_aug3.wav
threatened_008_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_008_processed_aug2.wav
threatened_005_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_005_processed_aug2.wav
threatened_066_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_066_processed_aug2.wav
threatened_016_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_016_processed_aug3.wav
threatened_083_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_083_processed_aug1.wav
threatened_048_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_048_processed_aug1.wav
threatened_073_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_073_processed.wav
threatened_075_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_075_processed_aug3.wav
threatened_026_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_026_processed_aug1.wav
threatened_064_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_064_processed.wav
threatened_078_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_078_processed_aug3.wav
threatened_045_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_045_processed_aug1.wav
threatened_006_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_006_processed_aug2.wav
threatened_065_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_065_processed_aug2.wav
threatened_068_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_068_processed_aug2.wav
threatened_068_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_068_processed_aug3.wav
threatened_055_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_055_processed_aug1.wav
threatened_060_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_060_processed.wav
threatened_036_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_036_processed_aug1.wav
threatened_058_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_058_processed_aug1.wav
threatened_077_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_077_processed.wav
threatened_065_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_065_processed_aug3.wav
threatened_006_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_006_processed_aug3.wav
threatened_078_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_078_processed_aug2.wav
threatened_059_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_059_processed.wav
threatened_075_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_075_processed_aug2.wav
threatened_016_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_016_processed_aug2.wav
threatened_083_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_083_processed_aug2.wav
threatened_014_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_014_processed.wav
threatened_048_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_048_processed_aug2.wav
threatened_026_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_026_processed_aug2.wav
threatened_003_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_003_processed.wav
threatened_045_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_045_processed_aug2.wav
threatened_006_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_006_processed_aug1.wav
threatened_065_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_065_processed_aug1.wav
threatened_058_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_058_processed_aug3.wav
threatened_036_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_036_processed_aug3.wav
threatened_055_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_055_processed_aug3.wav
threatened_068_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_068_processed_aug1.wav
threatened_055_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_055_processed_aug2.wav
threatened_036_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_036_processed_aug2.wav
threatened_007_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_007_processed.wav
threatened_058_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_058_processed_aug2.wav
threatened_010_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_010_processed.wav
threatened_045_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_045_processed_aug3.wav
threatened_078_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_078_processed_aug1.wav
threatened_083_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_083_processed.wav
threatened_026_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_026_processed_aug3.wav
threatened_075_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_075_processed_aug1.wav
threatened_029_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_029_processed.wav
threatened_048_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_048_processed_aug3.wav
threatened_083_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_083_processed_aug3.wav
threatened_016_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_016_processed_aug1.wav
normal_073_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_073_processed_aug1.wav
normal_011_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_011_processed.wav
normal_010_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_010_processed_aug1.wav
normal_043_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_043_processed_aug3.wav
normal_006_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_006_processed.wav
normal_020_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_020_processed_aug3.wav
normal_028_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_028_processed.wav
normal_053_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_053_processed_aug2.wav
normal_030_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_030_processed_aug2.wav
normal_030_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_030_processed_aug3.wav
normal_002_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_002_processed.wav
normal_053_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_053_processed_aug3.wav
normal_015_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_015_processed.wav
normal_063_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_063_processed_aug1.wav
normal_020_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_020_processed_aug2.wav
normal_043_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_043_processed_aug2.wav
normal_073_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_073_processed_aug2.wav
normal_076_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_076_processed.wav
normal_010_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_010_processed_aug2.wav
normal_061_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_061_processed.wav
normal_063_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_063_processed_aug3.wav
normal_058_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_058_processed.wav
normal_053_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_053_processed_aug1.wav
normal_030_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_030_processed_aug1.wav
normal_065_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_065_processed.wav
normal_072_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_072_processed.wav
normal_063_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_063_processed_aug2.wav
normal_020_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_020_processed_aug1.wav
normal_043_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_043_processed_aug1.wav
normal_010_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_010_processed_aug3.wav
normal_073_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_073_processed_aug3.wav
normal_003_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_003_processed_aug2.wav
normal_062_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_062_processed.wav
normal_060_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_060_processed_aug2.wav
normal_075_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_075_processed.wav
normal_013_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_013_processed_aug3.wav
normal_070_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_070_processed_aug3.wav
normal_023_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_023_processed_aug1.wav
normal_040_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_040_processed_aug1.wav
normal_071_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_071_processed.wav
normal_070_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_070_processed_aug2.wav
normal_066_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_066_processed.wav
normal_013_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_013_processed_aug2.wav
normal_050_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_050_processed_aug1.wav
normal_033_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_033_processed_aug1.wav
normal_048_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_048_processed.wav
normal_060_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_060_processed_aug3.wav
normal_003_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_003_processed_aug3.wav
normal_003_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_003_processed_aug1.wav
normal_005_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_005_processed.wav
normal_060_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_060_processed_aug1.wav
normal_033_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_033_processed_aug3.wav
normal_012_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_012_processed.wav
normal_050_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_050_processed_aug3.wav
normal_023_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_023_processed_aug2.wav
normal_040_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_040_processed_aug2.wav
normal_040_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_040_processed_aug3.wav
normal_016_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_016_processed.wav
normal_023_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_023_processed_aug3.wav
normal_001_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_001_processed.wav
normal_070_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_070_processed_aug1.wav
normal_013_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_013_processed_aug1.wav
normal_050_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_050_processed_aug2.wav
normal_033_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_033_processed_aug2.wav
normal_038_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_038_processed.wav
normal_028_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_028_processed_aug2.wav
normal_046_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_046_processed_aug2.wav
normal_025_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_025_processed_aug2.wav
normal_066_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_066_processed_aug1.wav
normal_038_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_038_processed_aug3.wav
normal_005_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_005_processed_aug1.wav
normal_032_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_032_processed.wav
normal_056_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_056_processed_aug3.wav
normal_025_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_025_processed.wav
normal_008_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_008_processed_aug1.wav
normal_035_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_035_processed_aug3.wav
normal_035_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_035_processed_aug2.wav
normal_018_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_018_processed.wav
normal_056_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_056_processed_aug2.wav
normal_038_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_038_processed_aug2.wav
normal_018_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_018_processed_aug1.wav
normal_025_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_025_processed_aug3.wav
normal_046_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_046_processed_aug3.wav
normal_021_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_021_processed.wav
normal_028_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_028_processed_aug3.wav
normal_036_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_036_processed.wav
normal_015_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_015_processed_aug1.wav
normal_076_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_076_processed_aug1.wav
normal_076_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_076_processed_aug3.wav
normal_015_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_015_processed_aug3.wav
normal_028_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_028_processed_aug1.wav
normal_046_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_046_processed_aug1.wav
normal_025_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_025_processed_aug1.wav
normal_018_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_018_processed_aug3.wav
normal_066_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_066_processed_aug2.wav
normal_055_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_055_processed.wav
normal_005_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_005_processed_aug2.wav
normal_042_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_042_processed.wav
normal_008_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_008_processed_aug2.wav
normal_035_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_035_processed_aug1.wav
normal_008_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_008_processed_aug3.wav
normal_056_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_056_processed_aug1.wav
normal_005_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_005_processed_aug3.wav
normal_038_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_038_processed_aug1.wav
normal_068_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_068_processed.wav
normal_066_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_066_processed_aug3.wav
normal_018_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_018_processed_aug2.wav
normal_046_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_046_processed.wav
normal_051_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_051_processed.wav
normal_015_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_015_processed_aug2.wav
normal_076_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_076_processed_aug2.wav
normal_006_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_006_processed_aug3.wav
normal_078_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_078_processed.wav
normal_065_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_065_processed_aug3.wav
normal_058_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_058_processed_aug1.wav
normal_036_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_036_processed_aug1.wav
normal_055_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_055_processed_aug1.wav
normal_068_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_068_processed_aug3.wav
normal_016_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_016_processed_aug2.wav
normal_041_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_041_processed.wav
normal_075_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_075_processed_aug2.wav
normal_056_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_056_processed.wav
normal_078_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_078_processed_aug2.wav
normal_045_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_045_processed_aug1.wav
normal_078_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_078_processed_aug3.wav
normal_026_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_026_processed_aug1.wav
normal_075_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_075_processed_aug3.wav
normal_048_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_048_processed_aug1.wav
normal_016_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_016_processed_aug3.wav
normal_068_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_068_processed_aug2.wav
normal_052_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_052_processed.wav
normal_045_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_045_processed.wav
normal_065_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_065_processed_aug2.wav
normal_006_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_006_processed_aug2.wav
normal_058_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_058_processed_aug2.wav
normal_036_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_036_processed_aug2.wav
normal_008_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_008_processed.wav
normal_055_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_055_processed_aug2.wav
normal_016_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_016_processed_aug1.wav
normal_048_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_048_processed_aug3.wav
normal_075_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_075_processed_aug1.wav
normal_026_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_026_processed.wav
normal_026_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_026_processed_aug3.wav
normal_031_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_031_processed.wav
normal_078_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_078_processed_aug1.wav
normal_045_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_045_processed_aug3.wav
normal_045_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_045_processed_aug2.wav
normal_026_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_026_processed_aug2.wav
normal_048_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_048_processed_aug2.wav
normal_068_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_068_processed_aug1.wav
normal_055_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_055_processed_aug3.wav
normal_036_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_036_processed_aug3.wav
normal_035_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_035_processed.wav
normal_022_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_022_processed.wav
normal_058_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_058_processed_aug3.wav
normal_065_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_065_processed_aug1.wav
normal_006_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_006_processed_aug1.wav
normal_027_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_027_processed_aug1.wav
normal_044_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_044_processed.wav
normal_044_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_044_processed_aug1.wav
normal_017_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_017_processed_aug3.wav
normal_049_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_049_processed_aug1.wav
normal_053_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_053_processed.wav
normal_074_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_074_processed_aug3.wav
normal_069_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_069_processed_aug2.wav
normal_007_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_007_processed_aug2.wav
normal_064_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_064_processed_aug2.wav
normal_059_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_059_processed_aug1.wav
normal_057_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_057_processed.wav
normal_064_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_064_processed_aug3.wav
normal_007_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_007_processed_aug3.wav
normal_069_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_069_processed_aug3.wav
normal_054_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_054_processed_aug1.wav
normal_040_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_040_processed.wav
normal_037_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_037_processed_aug1.wav
normal_074_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_074_processed_aug2.wav
normal_017_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_017_processed_aug2.wav
normal_027_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_027_processed_aug2.wav
normal_023_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_023_processed.wav
normal_044_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_044_processed_aug2.wav
normal_034_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_034_processed.wav
normal_049_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_049_processed_aug2.wav
normal_037_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_037_processed_aug3.wav
normal_054_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_054_processed_aug3.wav
normal_069_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_069_processed_aug1.wav
normal_007_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_007_processed_aug1.wav
normal_064_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_064_processed_aug1.wav
normal_059_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_059_processed_aug3.wav
normal_059_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_059_processed_aug2.wav
normal_030_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_030_processed.wav
normal_054_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_054_processed_aug2.wav
normal_037_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_037_processed_aug2.wav
normal_027_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_027_processed.wav
normal_074_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_074_processed_aug1.wav
normal_009_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_009_processed.wav
normal_049_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_049_processed_aug3.wav
normal_017_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_017_processed_aug1.wav
normal_044_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_044_processed_aug3.wav
normal_027_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_027_processed_aug3.wav
normal_057_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_057_processed_aug2.wav
normal_037_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_037_processed.wav
